DMS_id,ctrl_positions,ctrl_comp,ctrl_incomp
MK01_HUMAN_Brenan_2016,23,46,390
MET_HUMAN_Estevam_2023,29,58,493
ADRB2_HUMAN_Jones_2020,40,79,675
PRKN_HUMAN_Clausen_2023,48,95,812
SRC_HUMAN_Ahler_2019,17,33,252
P53_HUMAN_Giacomelli_2018_Null_Nutlin,45,90,765
PTEN_HUMAN_Mighell_2018,33,65,518
ENV_HV1BR_Haddox_2016,73,146,1241
A0A192B1T2_9HIV1_Haddox_2018,61,122,1037
Q2N0S5_9HIV1_Haddox_2018,67,134,1139
C6KNH7_9INFA_Lee_2018,63,126,1071
A0A2Z5U3Z0_9INFA_Doud_2016,74,148,1258
SPIKE_SARS2_Starr_2020_binding,26,51,439
