DMS_id,n_cys_in_target,n_multi_rows,n_rows_hitting_2plus_cys,n_distinct_cys_pairs
A4_HUMAN_Seuma_2022,18,14015,0,0
AMFR_HUMAN_Tsuboyama_2023_4G3O,0,2152,0,0
BBC1_YEAST_Tsuboyama_2023_1TG0,0,985,0,0
BCHB_CHLTE_Tsuboyama_2023_2KRU,0,682,0,0
CAPSD_AAV2S_Sinai_2021,5,41796,0,0
CATR_CHLRE_Tsuboyama_2023_2AMI,0,563,0,0
CBPA2_HUMAN_Tsuboyama_2023_1O6X,0,711,0,0
CBX4_HUMAN_Tsuboyama_2023_2K28,0,1365,0,0
CSN4_MOUSE_Tsuboyama_2023_1UFM,0,1942,0,0
CUE1_YEAST_Tsuboyama_2023_2MYX,0,625,0,0
D7PM05_CLYGR_Somermeyer_2022,2,23346,2,1
DLG4_HUMAN_Faure_2021,6,5696,0,0
DNJA1_HUMAN_Tsuboyama_2023_2LO1,0,1048,0,0
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,0,1702,0,0
EPHB2_HUMAN_Tsuboyama_2023_1F0M,0,721,0,0
F7YBW8_MESOW_Ding_2023,0,7842,0,0
F7YBW8_MESOW_Aakre_2015,0,9155,0,0
FECA_ECOLI_Tsuboyama_2023_2D1U,0,667,0,0
GCN4_YEAST_Staller_2018,0,2605,0,0
GFP_AEQVI_Sarkisyan_2016,2,50630,13,1
GRB2_HUMAN_Faure_2021,2,62332,0,0
HECD1_HUMAN_Tsuboyama_2023_3DKM,0,4342,0,0
HIS7_YEAST_Pokusaeva_2019,4,495969,0,0
ISDH_STAAW_Tsuboyama_2023_2LHR,0,1004,0,0
MAFG_MOUSE_Tsuboyama_2023_1K1V,0,667,0,0
MBD11_ARATH_Tsuboyama_2023_6ACV,0,961,0,0
MYO3_YEAST_Tsuboyama_2023_2BTT,0,2350,0,0
NKX31_HUMAN_Tsuboyama_2023_2L9R,0,1333,0,0
NUSA_ECOLI_Tsuboyama_2023_1WCL,0,722,0,0
NUSG_MYCTU_Tsuboyama_2023_2MI6,0,361,0,0
OBSCN_HUMAN_Tsuboyama_2023_1V1C,0,1984,0,0
ODP2_GEOSE_Tsuboyama_2023_1W4G,0,465,0,0
PABP_YEAST_Melamed_2013,3,36521,0,0
PHOT_CHLRE_Chen_2023,2,165407,0,0
PIN1_HUMAN_Tsuboyama_2023_1I6C,0,116,0,0
PITX2_HUMAN_Tsuboyama_2023_2L7M,0,886,0,0
POLG_PESV_Tsuboyama_2023_2MXD,0,4135,0,0
PR40A_HUMAN_Tsuboyama_2023_1UZC,0,870,0,0
PSAE_PICP2_Tsuboyama_2023_1PSE,0,360,0,0
Q6WV12_9MAXI_Somermeyer_2022,1,30260,0,0
Q8WTC7_9CNID_Somermeyer_2022,4,32309,15,5
RAD_ANTMA_Tsuboyama_2023_2CJJ,0,138,0,0
RASK_HUMAN_Weng_2022_abundance,4,22946,0,0
RASK_HUMAN_Weng_2022_binding-DARPin_K55,4,21789,0,0
RBP1_HUMAN_Tsuboyama_2023_2KWH,0,357,0,0
RCD1_ARATH_Tsuboyama_2023_5OAO,0,273,0,0
RCRO_LAMBD_Tsuboyama_2023_1ORC,0,1083,0,0
RD23A_HUMAN_Tsuboyama_2023_1IFY,0,221,0,0
RFAH_ECOLI_Tsuboyama_2023_2LCL,0,357,0,0
RL20_AQUAE_Tsuboyama_2023_1GYZ,0,340,0,0
RPC1_BP434_Tsuboyama_2023_1R69,0,335,0,0
SAV1_MOUSE_Tsuboyama_2023_2YSB,0,286,0,0
SDA_BACSU_Tsuboyama_2023_1PV0,0,1936,0,0
SPA_STAAU_Tsuboyama_2023_1LP1,0,1070,0,0
SPG1_STRSG_Olson_2014,0,535917,0,0
SPG1_STRSG_Wu_2016,0,149284,0,0
SPG2_STRSG_Tsuboyama_2023_5UBS,0,422,0,0
SPTN1_CHICK_Tsuboyama_2023_1TUD,0,2150,0,0
SR43C_ARATH_Tsuboyama_2023_2N88,0,694,0,0
SRBS1_HUMAN_Tsuboyama_2023_2O2W,0,345,0,0
TCRG1_MOUSE_Tsuboyama_2023_1E0L,0,437,0,0
THO1_YEAST_Tsuboyama_2023_2WQG,0,623,0,0
TNKS2_HUMAN_Tsuboyama_2023_5JRT,0,361,0,0
UBE4B_HUMAN_Tsuboyama_2023_3L1X,0,2504,0,0
UBR5_HUMAN_Tsuboyama_2023_1I2T,0,359,0,0
VILI_CHICK_Tsuboyama_2023_1YU5,0,1366,0,0
YAIA_ECOLI_Tsuboyama_2023_2KVT,0,962,0,0
YAP1_HUMAN_Araya_2012,1,9713,0,0
YNZC_BACSU_Tsuboyama_2023_2JVD,0,1586,0,0
