DMS_id,uniprot,aln_identity,u_pos,t_pos,cys_verified,n_single_a,n_single_b,n_double_both_cys,status
A0A1I9GEU1_NEIME_Kennouche_2019,A0A1I9GEU1_NEIME,1.0,"(120, 154)","(np.int64(120), np.int64(154))",True,6,6,0,OK
A4_HUMAN_Seuma_2022,A4_HUMAN,1.0,"(38, 62)","(np.int64(38), np.int64(62))",True,0,0,0,OK
A4_HUMAN_Seuma_2022,A4_HUMAN,1.0,"(73, 117)","(np.int64(73), np.int64(117))",True,0,0,0,OK
A4_HUMAN_Seuma_2022,A4_HUMAN,1.0,"(98, 105)","(np.int64(98), np.int64(105))",True,0,0,0,OK
A4_HUMAN_Seuma_2022,A4_HUMAN,1.0,"(133, 187)","(np.int64(133), np.int64(187))",True,0,0,0,OK
A4_HUMAN_Seuma_2022,A4_HUMAN,1.0,"(144, 174)","(np.int64(144), np.int64(174))",True,0,0,0,OK
A4_HUMAN_Seuma_2022,A4_HUMAN,1.0,"(158, 186)","(np.int64(158), np.int64(186))",True,0,0,0,OK
A4_HUMAN_Seuma_2022,A4_HUMAN,1.0,"(291, 341)","(np.int64(291), np.int64(341))",True,0,0,0,OK
A4_HUMAN_Seuma_2022,A4_HUMAN,1.0,"(300, 324)","(np.int64(300), np.int64(324))",True,0,0,0,OK
A4_HUMAN_Seuma_2022,A4_HUMAN,1.0,"(316, 337)","(np.int64(316), np.int64(337))",True,0,0,0,OK
ACE2_HUMAN_Chan_2020,ACE2_HUMAN,1.0,"(133, 141)","(np.int64(133), np.int64(141))",True,0,0,0,OK
ACE2_HUMAN_Chan_2020,ACE2_HUMAN,1.0,"(344, 361)","(np.int64(344), np.int64(361))",True,0,0,0,OK
ACE2_HUMAN_Chan_2020,ACE2_HUMAN,1.0,"(530, 542)","(np.int64(530), np.int64(542))",True,0,0,0,OK
ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN,1.0,"(106, 191)","(np.int64(106), np.int64(191))",True,19,19,0,OK
ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN,1.0,"(184, 190)","(np.int64(184), np.int64(190))",True,19,19,0,OK
BLAT_ECOLX_Deng_2012,BLAT_ECOLX,1.0,"(75, 121)","(np.int64(75), np.int64(121))",True,19,19,0,OK
